opportunity_id,deal_stage,sales_agent,product,account,close_date,actual_won,propensity_to_close
V690FQG4,Won,Maureen Marcano,GTX Plus Basic,Scotfind,2017-05-26,1,0.6692005011900093
0SSUR0IY,Lost,Kary Hendrixson,GTX Basic,Hottechi,2017-11-14,0,0.625176572261668
JMTO8BPQ,Lost,Gladys Colclough,GTX Pro,Hottechi,2017-04-03,0,0.6133772795661508
OAMR9KPA,Won,Corliss Cosme,GTX Basic,Bluth Company,2017-12-21,1,0.614846670615557
ZT832XIR,Lost,Niesha Huffines,MG Special,Funholding,2017-06-25,0,0.6175242234126013
NDHQMBA0,Won,Darcel Schlecht,GTX Plus Basic,Globex Corporation,2017-08-03,1,0.5998544678484115
ADRU5BLP,Lost,Darcel Schlecht,GTX Plus Basic,Inity,2017-07-12,0,0.6033148415094081
0DLEXLEV,Won,Boris Faz,GTX Plus Pro,Yearin,2017-09-07,1,0.6344215452413993
E1921PBZ,Won,Kary Hendrixson,GTX Basic,Finjob,2017-05-23,1,0.6395748205834434
XDLQ71X4,Lost,Kami Bicknell,GTX Plus Basic,Y-corporation,2017-05-22,0,0.6502876271376347
ZHXBOIJ6,Won,Anna Snelling,MG Special,Dontechi,2017-08-18,1,0.6414240643007229
WB974HS4,Won,Niesha Huffines,GTX Plus Basic,Funholding,2017-09-18,1,0.6074576101387252
MJ0RRDLN,Won,Corliss Cosme,GTX Pro,Gekko & Co,2017-12-05,1,0.6303538321011212
IQAP70OD,Won,Darcel Schlecht,GTX Plus Basic,Streethex,2017-10-29,1,0.5978662964186344
LCW83256,Won,Rosie Papadopoulos,GTX Pro,Sumace,2017-03-04,1,0.6380115350682732
Z64MQTF2,Won,Jonathan Berthelot,GTX Pro,Rangreen,2017-08-14,1,0.7312841057209858
4ATO2S4S,Won,Violet Mclelland,MG Special,Bubba Gump,2017-12-27,1,0.7374093800930878
EJ0EF8S1,Won,Vicki Laflamme,GTX Basic,Sunnamplex,2017-06-15,1,0.6262260732260513
CXE6ORIJ,Won,Marty Freudenburg,MG Advanced,Isdom,2017-12-20,1,0.5840072941791145
H6CG7TPM,Won,Violet Mclelland,GTX Plus Basic,Acme Corporation,2017-05-28,1,0.6165028217910876
6DCKCXDC,Won,Jonathan Berthelot,GTX Pro,Hottechi,2017-05-05,1,0.7047871289691456
ORUHS3Q2,Won,Rosalina Dieter,GTX Basic,Sonron,2017-11-17,1,0.621357191362223
PBGAZKMQ,Won,Jonathan Berthelot,GTX Basic,Stanredtax,2017-11-22,1,0.7120402247690363
SPHS260Y,Lost,Kary Hendrixson,MG Special,Hatfan,2017-08-27,0,0.6587550091229588
3GVL1I1G,Won,Rosie Papadopoulos,MG Advanced,Bluth Company,2017-11-14,1,0.6959336964836439
YHRVQVPV,Won,Zane Levy,GTX Plus Pro,Konex,2017-04-20,1,0.6149145358872938
1YSOZLHF,Won,Daniell Hammack,GTX Pro,Umbrella Corporation,2017-03-28,1,0.7347381795962606
407NLHJH,Won,James Ascencio,GTX Plus Basic,Labdrill,2017-06-14,1,0.614405451950657
UAVOPRPV,Won,Corliss Cosme,GTX Plus Pro,Xx-zobam,2017-12-26,1,0.5704779062486514
PAGZQH8L,Won,Cecily Lampkin,MG Advanced,Treequote,2017-03-06,1,0.7145858655306636
5LPKNEEI,Lost,Darcel Schlecht,GTX Pro,Betatech,2017-09-13,0,0.6202386924621971
6JEAYHOE,Lost,Cecily Lampkin,MG Advanced,Isdom,2017-06-18,0,0.6282575995806845
6SP45G3T,Lost,Gladys Colclough,MG Advanced,Konmatfix,2017-10-24,0,0.5911751676417205
8977L373,Won,Wilburn Farren,MG Advanced,Mathtouch,2017-11-19,1,0.7297824610427445
8G2OTKLL,Won,Violet Mclelland,MG Special,Mathtouch,2017-09-27,1,0.663256542381439
6X24V0NC,Lost,Darcel Schlecht,GTX Pro,Codehow,2017-11-09,0,0.6951752878349258
1WZ5N86Q,Won,Kary Hendrixson,GTX Plus Pro,Hottechi,2017-08-17,1,0.5986500973691865
1426E8W6,Lost,Versie Hillebrand,GTX Basic,Cancity,2017-04-21,0,0.6082781231860936
5GEBBVQQ,Lost,Garret Kinder,GTX Plus Pro,Bubba Gump,2017-11-06,0,0.614846670615557
SGYL0QMJ,Lost,Zane Levy,GTX Pro,Plexzap,2017-11-07,0,0.6281370340900891
72TBO2HA,Lost,Kary Hendrixson,GTX Basic,Cheers,2017-05-08,0,0.6239215064929987
0VZIDVCC,Won,Moses Frase,MG Special,Zumgoity,2017-07-09,1,0.6095764806151936
ZVEH26GP,Won,Kami Bicknell,GTX Plus Basic,J-Texon,2017-10-08,1,0.6169951167303472
PYIQ65W0,Won,Corliss Cosme,GTX Pro,Zotware,2017-07-02,1,0.6509724430345855
S6DXPVLA,Lost,Daniell Hammack,GTX Plus Basic,Yearin,2017-11-13,0,0.5949834464549935
38KKSE72,Won,Lajuana Vencill,GTX Basic,Bioholding,2017-06-01,1,0.5355287353934545
H5SSSZ11,Lost,Vicki Laflamme,MG Advanced,Condax,2017-08-18,0,0.6203567575254468
SJ45HNHM,Won,James Ascencio,GTX Basic,Hatfan,2017-06-29,1,0.6603391350353729
A86ZEF94,Lost,Versie Hillebrand,MG Special,Hottechi,2017-11-30,0,0.6327395467159959
CF1CSNPX,Won,Daniell Hammack,GTX Pro,Kan-code,2017-03-31,1,0.7316477409941896
3HGQ3BOY,Won,Violet Mclelland,MG Advanced,Ontomedia,2017-05-27,1,0.6379656328396278
3GRTE6VM,Won,Elease Gluck,MG Advanced,Dalttechnology,2017-10-29,1,0.6165561043431539
D4ABG4I1,Won,Jonathan Berthelot,GTX Pro,Rundofase,2017-11-10,1,0.6058566121730753
CNAOGH7N,Won,Boris Faz,GTX Pro,Sumace,2017-12-07,1,0.6781046105326386
Y7TVU9AY,Lost,Niesha Huffines,GTX Basic,Streethex,2017-11-06,0,0.6069657685772574
8KJZJFJ1,Won,Reed Clapper,GTX Basic,Initech,2017-03-03,1,0.6025933701350962
BI36TLO5,Won,Reed Clapper,GTX Pro,Bubba Gump,2017-12-06,1,0.7213904611971711
99I4V65G,Lost,Vicki Laflamme,MG Advanced,Rantouch,2017-07-06,0,0.6029046162044365
KGJL5GHX,Won,Moses Frase,GTX Plus Basic,Condax,2017-06-06,1,0.6425417851488643
18LZY55R,Won,Violet Mclelland,MG Special,Xx-zobam,2017-07-02,1,0.6647012951242477
VG17J29L,Lost,Versie Hillebrand,MG Special,Bioholding,2017-07-29,0,0.6138122979066429
9ME3374G,Won,Vicki Laflamme,MG Special,J-Texon,2017-03-02,1,0.639945476344609
983QHALZ,Lost,Lajuana Vencill,MG Advanced,Stanredtax,2017-07-30,0,0.4827934220108883
0R1F3OIN,Won,Daniell Hammack,MG Advanced,Bioplex,2017-08-22,1,0.6025607236104658
KOI7M0RU,Lost,Jonathan Berthelot,GTX Basic,Konmatfix,2017-08-15,0,0.6229815258448758
E66UG7VC,Won,Maureen Marcano,MG Special,Y-corporation,2017-12-25,1,0.811389165056376
SY72RAK2,Won,Zane Levy,MG Advanced,Cheers,2017-09-04,1,0.6032003031438038
KY1CESUN,Lost,Donn Cantrell,GTX Plus Pro,The New York Inquirer,2017-10-29,0,0.5834652522918418
JSSGVBVS,Lost,Garret Kinder,GTX Basic,Silis,2017-05-05,0,0.6260476549632465
Y4SN1R3L,Won,Darcel Schlecht,MG Advanced,Conecom,2017-10-17,1,0.5752386700555455
9J8O59QW,Lost,Gladys Colclough,GTX Plus Pro,Stanredtax,2017-08-24,0,0.6387135729655714
Q8Q4R3SW,Lost,Moses Frase,GTX Plus Pro,dambase,2017-08-10,0,0.6190491164969929
NKERC6IA,Won,Reed Clapper,MG Advanced,Zencorporation,2017-07-11,1,0.5888446058698559
6C1DLYBH,Lost,Niesha Huffines,MG Special,Ron-tech,2017-08-22,0,0.6120254267041157
ZUSDWKSM,Lost,Corliss Cosme,GTX Pro,Ganjaflex,2017-07-29,0,0.6086047264637744
W3CLJLES,Won,Corliss Cosme,GTX Pro,Gekko & Co,2017-09-02,1,0.6303538321011212
TA3PW6ZQ,Lost,Versie Hillebrand,MG Advanced,Stanredtax,2017-05-24,0,0.6490647803878162
DX8R6PA4,Lost,Marty Freudenburg,GTX Plus Basic,Domzoom,2017-10-03,0,0.6133723870506995
O9MHRAK6,Won,Vicki Laflamme,GTX Basic,Finjob,2017-12-14,1,0.6276801673480553
S8Y9AAWC,Won,Rosalina Dieter,GTX Pro,Zoomit,2017-12-08,1,0.6388579911575216
F58R70DY,Won,Reed Clapper,GTX Pro,Donquadtech,2017-09-10,1,0.6477292969592974
ZZI8GUEM,Lost,Kami Bicknell,GTX Plus Basic,Nam-zim,2017-04-28,0,0.611315858825377
J5WP57XS,Won,Cecily Lampkin,GTX Plus Basic,Statholdings,2017-11-03,1,0.6214516584667172
RBB3C85Q,Won,Marty Freudenburg,GTX Pro,Gogozoom,2017-06-24,1,0.6143836316481546
8U59BH8O,Lost,Kary Hendrixson,GTX Basic,Faxquote,2017-10-26,0,0.5926803783789666
6QAWMSU2,Lost,Donn Cantrell,GTX Basic,Bluth Company,2017-10-24,0,0.5670157836504716
M4MOGAS4,Won,Violet Mclelland,MG Advanced,Acme Corporation,2017-08-25,1,0.5816723018519752
7O00H1TC,Lost,Reed Clapper,MG Advanced,Ontomedia,2017-04-02,0,0.5761760601279288
VA9AGU75,Lost,Donn Cantrell,GTX Pro,Kan-code,2017-09-26,0,0.571108595545511
ZESI2PFU,Won,Darcel Schlecht,GTX Plus Basic,Dontechi,2017-06-27,1,0.6181666195629171
X2EXSMPR,Won,Vicki Laflamme,GTX Basic,Xx-holding,2017-03-08,1,0.5929621532756353
ZKFWTRRT,Won,Darcel Schlecht,GTX Pro,Bioholding,2017-09-30,1,0.6205267038924424
8CAXVCDF,Lost,Daniell Hammack,MG Advanced,Donware,2017-08-09,0,0.5894479053935222
0ORRC53X,Won,Zane Levy,GTX Basic,Finjob,2017-09-08,1,0.6407212028042845
22ZJM20V,Lost,Darcel Schlecht,GTX Pro,Statholdings,2017-05-18,0,0.6338605214771984
FSC4A2HZ,Lost,Cassey Cress,GTX Plus Pro,Silis,2017-10-25,0,0.6186543366414403
T0SO96YG,Lost,Reed Clapper,GTX Basic,Mathtouch,2017-07-30,0,0.6208409382095416
4NAK1XFV,Lost,Rosie Papadopoulos,MG Special,Umbrella Corporation,2017-05-18,0,0.6210048241631556
4MTCQ31T,Won,Anna Snelling,MG Special,Gogozoom,2017-11-06,1,0.6138830106618548
V5QIL0HU,Lost,Cassey Cress,GTX Pro,Zencorporation,2017-04-07,0,0.6338459537778743
KWVYR0LQ,Lost,Gladys Colclough,MG Advanced,Codehow,2017-07-03,0,0.5807692484665132
FYNL84HO,Won,James Ascencio,GTX Plus Pro,Doncon,2017-11-13,1,0.6198850885823429
G4KL8QWY,Won,James Ascencio,GTX Basic,Rantouch,2017-06-04,1,0.6203736332562345
N3JIVUNY,Lost,Donn Cantrell,MG Advanced,Umbrella Corporation,2017-05-11,0,0.6153937461571609
G17TENJ4,Lost,Marty Freudenburg,MG Advanced,Konmatfix,2017-09-22,0,0.6302573367785472
NI5XQR33,Lost,Darcel Schlecht,GTX Plus Basic,Cancity,2017-08-14,0,0.6167850756698726
VMOGUQA7,Won,Moses Frase,MG Special,Conecom,2017-12-13,1,0.6196148670865065
4LXAW8CH,Lost,Gladys Colclough,GTX Plus Pro,Inity,2017-08-07,0,0.6063860097589329
5UEA6KVU,Won,Niesha Huffines,GTX Basic,Ron-tech,2017-10-27,1,0.5647198893723813
DLQTM07N,Won,Gladys Colclough,GTX Pro,Treequote,2017-08-22,1,0.6159946873596163
M23VU0A9,Lost,Rosie Papadopoulos,GTX Plus Pro,Konex,2017-11-14,0,0.7546068578295381
V2YD7XYV,Won,Hayden Neloms,MG Special,Y-corporation,2017-12-20,1,0.6102777288914835
ETISD84I,Lost,Donn Cantrell,GTX Plus Basic,Zathunicon,2017-04-24,0,0.56577801051024
IT2UBEW4,Won,Rosie Papadopoulos,MG Special,Zotware,2017-07-25,1,0.6071422836512559
MQVOQZL7,Lost,Anna Snelling,MG Special,Codehow,2017-10-19,0,0.6178992965754789
K0YFUK4X,Won,Kami Bicknell,GTX Basic,Scotfind,2017-11-02,1,0.6036468947954782
3VQOFPW7,Lost,Darcel Schlecht,MG Advanced,Globex Corporation,2017-05-17,0,0.6438899733615198
OIOGIDI2,Lost,Versie Hillebrand,GTX Plus Basic,Ron-tech,2017-10-31,0,0.6131294605909098
HYP3SXPV,Won,Darcel Schlecht,MG Advanced,Isdom,2017-08-02,1,0.581198614870669
K2683261,Won,Kami Bicknell,GTX Plus Basic,Plusstrip,2017-09-13,1,0.6165733496381698
FQPPZ9NQ,Won,Cassey Cress,MG Advanced,Donware,2017-05-25,1,0.6383832271925257
MMKMJ0WC,Won,Jonathan Berthelot,GTX Pro,Isdom,2017-06-07,1,0.6329566111327911
WELHHO3U,Won,Cecily Lampkin,GTX Plus Basic,Stanredtax,2017-03-30,1,0.6555661235143998
Z75R686C,Won,Hayden Neloms,MG Advanced,Singletechno,2017-08-28,1,0.6532933313906895
Y46OEBEH,Won,Violet Mclelland,MG Special,Zathunicon,2017-06-09,1,0.6244933499109014
DSPMSOTB,Won,Lajuana Vencill,MG Advanced,Globex Corporation,2017-12-13,1,0.45887378239889787
Q3WLHRE9,Won,Darcel Schlecht,GTX Basic,Statholdings,2017-03-04,1,0.7735760582304965
MAVEITJH,Won,Elease Gluck,GTX Pro,Groovestreet,2017-09-09,1,0.6005023134846921
TBS5Y874,Won,Reed Clapper,GTX Plus Pro,Kan-code,2017-12-17,1,0.8013097058869054
2RB900SL,Won,James Ascencio,GTX Pro,J-Texon,2017-09-15,1,0.6415421832205023
GHUCMUPL,Won,Boris Faz,GTX Basic,Zencorporation,2017-05-02,1,0.6380115350682732
Z2M1XXEK,Won,Wilburn Farren,GTX Plus Pro,Iselectrics,2017-04-22,1,0.6063561715910891
OBE9NAIO,Won,Reed Clapper,GTX Basic,Massive Dynamic,2017-06-04,1,0.6219843211474552
0ZHLQFGU,Won,Kami Bicknell,GTX Pro,Blackzim,2017-03-22,1,0.8023611955547779
AG0H8IAZ,Won,Markita Hansen,GTX Basic,Sonron,2017-09-23,1,0.5984236611904601
DZR5L7XQ,Lost,Markita Hansen,GTX Pro,Green-Plus,2017-07-05,0,0.602367111344505
A0FVQ8KO,Won,Kary Hendrixson,GTX Basic,Labdrill,2017-10-27,1,0.6197914154781935
B5GG52AB,Lost,Anna Snelling,GTX Plus Pro,Inity,2017-11-15,0,0.6002593285812663
EHPG1PNC,Won,Violet Mclelland,GTX Basic,Kan-code,2017-12-18,1,0.5763865510084075
RQJKAR7E,Lost,Darcel Schlecht,GTX Pro,Isdom,2017-07-02,0,0.6196913329704686
R4BO7K5M,Lost,Kary Hendrixson,GTX Basic,Cheers,2017-12-29,0,0.8091945752503223
0PH153YF,Lost,Gladys Colclough,GTX Pro,Condax,2017-07-13,0,0.5960816169272635
R8CMI00I,Won,Garret Kinder,GTX Basic,Kan-code,2017-06-06,1,0.5844046348650656
5ELX1QYM,Lost,Vicki Laflamme,GTX Plus Basic,Green-Plus,2017-05-30,0,0.6194738023946386
5OJ3QR1W,Lost,Gladys Colclough,MG Special,Inity,2017-11-03,0,0.617708126797147
I8A539VV,Won,Vicki Laflamme,GTX Pro,Newex,2017-04-27,1,0.6214445368352838
F914VHA3,Won,Donn Cantrell,GTX Basic,Bluth Company,2017-08-06,1,0.5821696645422045
4T2XENE2,Lost,Niesha Huffines,GTX Plus Basic,Scottech,2017-06-16,0,0.603888152538054
FRB34F3W,Lost,Elease Gluck,MG Special,Green-Plus,2017-05-24,0,0.6435818085857019
J5QLUH5O,Won,Versie Hillebrand,MG Special,Treequote,2017-04-29,1,0.6296387518511022
MDRX39D8,Won,Kary Hendrixson,GTX Pro,Newex,2017-05-11,1,0.6416824678148134
0QV1LRME,Won,Jonathan Berthelot,GTX Plus Basic,Konmatfix,2017-07-18,1,0.6041172255115504
B2Z4BB5U,Lost,Cecily Lampkin,GTX Plus Pro,Toughzap,2017-10-06,0,0.6340806260684357
CU7KT53A,Won,Vicki Laflamme,MG Advanced,Goodsilron,2017-12-16,1,0.5881132761205902
U0SS8E43,Lost,Reed Clapper,GTX Pro,Zencorporation,2017-12-18,0,0.6365670031064153
ZPX96Q40,Won,James Ascencio,GTX Plus Pro,Condax,2017-06-12,1,0.6338459537778743
CEGQ4V9F,Lost,James Ascencio,GTX Plus Basic,Konex,2017-05-20,0,0.5938206182190537
IDN254QN,Won,Daniell Hammack,GTX Basic,Plussunin,2017-11-20,1,0.6149336654609593
VW2PJALW,Won,Versie Hillebrand,GTX Plus Pro,Cancity,2017-11-29,1,0.6252244876671773
3J1W4LM0,Won,Niesha Huffines,GTX Basic,Domzoom,2017-06-21,1,0.6143836316481546
MV4DK68W,Won,Lajuana Vencill,GTX Basic,Ron-tech,2017-10-26,1,0.5377670909640049
5BAGWGAG,Won,Vicki Laflamme,GTX Plus Pro,Condax,2017-08-23,1,0.6165733496381698
3PD8YBPK,Lost,Vicki Laflamme,GTX Basic,Scotfind,2017-07-04,0,0.6323446196622505
1FXXXLJY,Lost,Zane Levy,GTX Basic,Labdrill,2017-09-25,0,0.6240794771556868
V86S5LWV,Lost,Marty Freudenburg,GTX Plus Basic,Dontechi,2017-10-02,0,0.5846153254588166
ULJM9JGL,Lost,Donn Cantrell,MG Advanced,Vehement Capital Partners,2017-04-15,0,0.5467000343345201
OK7R7I2A,Won,Darcel Schlecht,GTX Pro,Rundofase,2017-12-04,1,0.6322015504838806
RBOI8DLQ,Lost,Zane Levy,GTX Pro,Scotfind,2017-05-02,0,0.6098334970046982
RVIU1YQ8,Won,Corliss Cosme,MG Special,Massive Dynamic,2017-03-24,1,0.6355949990545087
S3JAC8GQ,Won,Boris Faz,GTX Plus Basic,Zathunicon,2017-08-10,1,0.6165733496381698
AO9Z2D17,Lost,Violet Mclelland,GTX Plus Pro,Xx-zobam,2017-03-11,0,0.7315557643292306
283Y9ULR,Won,Vicki Laflamme,MG Special,Konex,2017-09-23,1,0.6580274859315031
MTBQF6FE,Won,Anna Snelling,MG Special,Globex Corporation,2017-11-05,1,0.6281303299180013
N36DEZBR,Won,James Ascencio,GTX Pro,Sunnamplex,2017-03-18,1,0.5884941415119131
YQXAY03C,Lost,Cassey Cress,MG Advanced,Umbrella Corporation,2017-04-19,0,0.5701250754711183
WFP9J5J7,Lost,Maureen Marcano,GTX Pro,Finjob,2017-08-26,0,0.6766595550976717
0XBMBVFP,Won,Zane Levy,MG Advanced,Groovestreet,2017-10-04,1,0.5964229642922194
RTH5O6ZW,Won,Cassey Cress,MG Advanced,Mathtouch,2017-06-13,1,0.6620895080002855
W8E2YLNY,Won,Reed Clapper,GTX Plus Basic,Acme Corporation,2017-09-04,1,0.6165733496381698
FEWIDJGH,Won,Darcel Schlecht,GTX Basic,Rundofase,2017-07-18,1,0.6286263934584264
8C3LOLPY,Lost,Moses Frase,GTX Plus Basic,Ron-tech,2017-08-14,0,0.6169722525494818
Y8KI5ANO,Lost,Marty Freudenburg,GTX Plus Basic,Isdom,2017-11-03,0,0.5955071167605425
79DYTU8Y,Won,Moses Frase,MG Special,Streethex,2017-05-06,1,0.6295231256960535
HWDRCUYU,Won,Moses Frase,GTX Plus Pro,Betatech,2017-05-14,1,0.7160013850572206
TJYNW3C7,Lost,Cassey Cress,GTX Plus Basic,Donware,2017-07-15,0,0.6005023134846921
IEN6RBZI,Won,Reed Clapper,GTX Plus Basic,Zotware,2017-06-24,1,0.7014030716777919
X3DSI0TQ,Lost,Cecily Lampkin,GTX Plus Pro,Globex Corporation,2017-11-15,0,0.7491220542470265
BH40KWV5,Lost,Zane Levy,GTX Pro,Goodsilron,2017-04-24,0,0.6045502830338819
ONUWPAJM,Lost,Cassey Cress,GTX Plus Basic,Silis,2017-09-11,0,0.6357940076651885
YVGDC8L2,Won,Marty Freudenburg,MG Special,Rangreen,2017-07-26,1,0.6988406653679816
5YIWOUOZ,Won,Daniell Hammack,GTX Pro,Bioplex,2017-10-24,1,0.6273220441726245
L1QNLM08,Won,Darcel Schlecht,GTX Pro,Treequote,2017-12-30,1,0.584521459697508
N00L26DN,Lost,Kary Hendrixson,GTX Pro,Kan-code,2017-05-30,0,0.6245876813441318
9S8E95EI,Won,Darcel Schlecht,GTX Pro,Condax,2017-09-18,1,0.6440905038095864
0P4AAPYX,Won,Hayden Neloms,GTX Plus Basic,Golddex,2017-03-03,1,0.732927528945463
UKLAKXP2,Won,Cassey Cress,GTX Pro,Plussunin,2017-04-25,1,0.605956314791671
YCKKT5ME,Lost,Versie Hillebrand,MG Special,Ron-tech,2017-08-19,0,0.6162956311200295
IRCBYH9Z,Lost,Anna Snelling,GTX Plus Basic,dambase,2017-08-30,0,0.6100949297610182
NXHAAD08,Won,Zane Levy,GTX Plus Basic,Kan-code,2017-12-10,1,0.5593171299786163
BPCWRG9P,Won,Daniell Hammack,GTX Plus Basic,Plussunin,2017-04-20,1,0.6045502830338819
2L5ZWLI7,Lost,Cassey Cress,GTX Plus Basic,Betasoloin,2017-05-25,0,0.6290837204504314
JNKDEAG9,Lost,Gladys Colclough,GTX Plus Pro,Condax,2017-04-19,0,0.6025125317722461
GFBJXXI1,Lost,Cecily Lampkin,MG Special,Streethex,2017-09-13,0,0.6549503757070821
5OCY2XME,Won,Niesha Huffines,GTX Plus Basic,Isdom,2017-06-12,1,0.6182498672445775
KPUHKYWU,Won,Reed Clapper,GTX Pro,The New York Inquirer,2017-04-20,1,0.6045502830338819
ZN8LHN9B,Lost,Wilburn Farren,GTX Plus Pro,Zotware,2017-11-17,0,0.6417378138854282
N23C5EKK,Lost,Lajuana Vencill,GTX Basic,Betatech,2017-05-10,0,0.4983233125498367
WHHVN372,Won,Corliss Cosme,GTX Basic,Initech,2017-08-11,1,0.6128035677916497
PGCWLU4L,Won,Daniell Hammack,GTX Basic,Gekko & Co,2017-11-20,1,0.7470827801785758
6IMKESNY,Won,Jonathan Berthelot,GTX Plus Basic,Toughzap,2017-08-17,1,0.6133723870506995
S9ZUMLSY,Lost,Elease Gluck,MG Special,J-Texon,2017-09-13,0,0.6638230771857402
E6D2DBXF,Lost,Moses Frase,MG Advanced,Ron-tech,2017-07-13,0,0.6148242395787046
20QTAZ1L,Lost,Zane Levy,MG Special,Lexiqvolax,2017-05-23,0,0.6321596595600255
6EYTZB6F,Won,Versie Hillebrand,MG Advanced,Konmatfix,2017-12-12,1,0.6163087889470639
AEBF9M5T,Won,Lajuana Vencill,GTX Basic,Ron-tech,2017-03-30,1,0.6402494016476951
K6ZDH79M,Won,Darcel Schlecht,GTX Pro,Funholding,2017-08-16,1,0.6381826979411995
944H7LRC,Won,Vicki Laflamme,GTX Plus Pro,Sonron,2017-07-27,1,0.6005904435883033
SQ63LXS8,Lost,Darcel Schlecht,MG Advanced,Codehow,2017-11-04,0,0.5841651879352133
EW5ASXX4,Lost,Darcel Schlecht,GTX Pro,Warephase,2017-11-20,0,0.6761200658847111
J096XFZG,Won,Rosie Papadopoulos,GTX Pro,Zotware,2017-09-04,1,0.6285937248535804
6MQA3YYW,Lost,Violet Mclelland,MG Special,Umbrella Corporation,2017-07-03,0,0.6040923542487057
IOTAHMQX,Won,Darcel Schlecht,GTX Plus Basic,Codehow,2017-09-07,1,0.6133723870506995
LXGNXNX1,Won,Corliss Cosme,GTX Pro,Sumace,2017-09-09,1,0.6149524160117533
5VQRLIEZ,Won,Donn Cantrell,GTX Plus Basic,Donquadtech,2017-06-12,1,0.6051608372385475
8LPO6YCO,Won,Marty Freudenburg,MG Advanced,Betatech,2017-05-07,1,0.6553979218789666
WA5NRVIG,Won,Versie Hillebrand,MG Special,Konmatfix,2017-12-12,1,0.6466548031245778
QYYOVTHC,Lost,Boris Faz,GTX Plus Basic,Umbrella Corporation,2017-10-19,0,0.5880025398340699
4L8RQVL9,Lost,Donn Cantrell,GTX Pro,Massive Dynamic,2017-08-06,0,0.5740955156452929
JZ2VUXZQ,Lost,Hayden Neloms,GTX Plus Basic,Rantouch,2017-08-26,0,0.6016130112018508
MJRDXH1B,Lost,Marty Freudenburg,GTX Plus Basic,Hottechi,2017-10-21,0,0.5567187784220975
6GL2LRUH,Won,Kary Hendrixson,MG Special,Finjob,2017-06-24,1,0.6465486186973844
7IZ2GMYK,Won,Darcel Schlecht,GTX Basic,Toughzap,2017-05-16,1,0.6285232008318904
7EBT21IA,Won,Gladys Colclough,GTX Basic,Betatech,2017-04-24,1,0.6347232004466976
DA8D04ED,Lost,Cecily Lampkin,MG Advanced,Globex Corporation,2017-10-04,0,0.593831559382339
9CLDDA0W,Lost,Hayden Neloms,GTX Plus Basic,Newex,2017-11-18,0,0.6238786603526232
8W35TVOQ,Won,Hayden Neloms,MG Advanced,Faxquote,2017-12-02,1,0.6520196509746979
YRYMSUE3,Won,Niesha Huffines,GTX Basic,Gogozoom,2017-07-03,1,0.6143836316481546
2BH5Q718,Lost,Hayden Neloms,MG Advanced,Scotfind,2017-11-23,0,0.725564977207864
2QHB4SYK,Won,Violet Mclelland,MG Special,Zencorporation,2017-07-28,1,0.6101743263440804
02EC1993,Won,Moses Frase,MG Special,Scottech,2017-11-08,1,0.6196851756696966
EYZ1MNSS,Won,Boris Faz,GTX Basic,Zencorporation,2017-04-27,1,0.6045502830338819
2EILEDKF,Won,Reed Clapper,MG Advanced,Massive Dynamic,2017-03-05,1,0.6469913965622117
AAVJHH3M,Won,Zane Levy,GTX Pro,Green-Plus,2017-06-06,1,0.6166601976354045
6ER2KL7X,Lost,Vicki Laflamme,MG Advanced,Condax,2017-04-14,0,0.5781313176913802
ZSZFPCYS,Lost,Darcel Schlecht,MG Advanced,Conecom,2017-10-29,0,0.5801502169095484
ZH8XR8YT,Lost,Niesha Huffines,GTX Plus Basic,Dontechi,2017-10-13,0,0.6077182495683592
DLJN7WG0,Lost,Marty Freudenburg,MG Special,Genco Pura Olive Oil Company,2017-05-30,0,0.6360508461431582
GH6U8WWN,Won,Daniell Hammack,GTX Basic,Massive Dynamic,2017-03-19,1,0.6328311259098465
IJ817GQJ,Lost,Markita Hansen,GTX Basic,Cheers,2017-05-12,0,0.5789729349728532
MOSX49BG,Won,Kami Bicknell,GTX Basic,Finjob,2017-11-24,1,0.6398299430504109
YFP8IZ98,Won,Rosie Papadopoulos,MG Special,Acme Corporation,2017-06-22,1,0.6318593922768123
TTYSSNJH,Won,Cassey Cress,GTX Plus Basic,Gekko & Co,2017-11-01,1,0.6161815742161416
9SZTURAF,Won,Daniell Hammack,GTX Plus Basic,Initech,2017-08-17,1,0.6343858385669071
77WSI0TH,Lost,Rosalina Dieter,MG Special,Dalttechnology,2017-08-28,0,0.6260985397555261
L3UMWAX7,Lost,Vicki Laflamme,GTX Plus Basic,Faxquote,2017-05-17,0,0.6260476549632465
8LTQ9ESQ,Lost,Anna Snelling,MG Advanced,dambase,2017-04-15,0,0.5971081699991975
Q5E0NILP,Won,Reed Clapper,MG Advanced,Donware,2017-10-03,1,0.5894479053935222
F3FJ3DYK,Won,Darcel Schlecht,GTX Basic,Toughzap,2017-08-30,1,0.6244741529182855
3FZVCDW0,Won,Kami Bicknell,GTX Pro,Finjob,2017-05-04,1,0.6243951916579158
AP9MLRZJ,Won,Corliss Cosme,GTX Pro,Initech,2017-12-20,1,0.5813492987993896
V4HYSJS2,Won,Reed Clapper,MG Advanced,Betasoloin,2017-06-04,1,0.5781313176913802
ABXW1X4U,Lost,Elease Gluck,GTX Basic,Faxquote,2017-06-22,0,0.6014406303933015
OOB372R5,Won,Zane Levy,GTX Basic,Condax,2017-10-12,1,0.6555976402410266
DASMR0EK,Won,Markita Hansen,GTX Plus Pro,Zoomit,2017-03-10,1,0.7781812549864286
